"text","transcription","text2","transcription2","text3","transcription3","translation"
"rise","[raɪz]","rose","","risen","","возрастать, подниматься"
"run","[rʌn]","ran","","run","","бежать"
"say","[seɪ]","said","","said","","сказать"
"see","[siː]","saw","","seen","","видеть"
"seek","","sought","","sought","","искать"
"sell","[sɛl]","sold","","sold","","продавать"
"send","[sɛnd]","sent","","sent","","посылать"
"set","[sɛt]","set","","set","","устанавливать"
"shake","[ʃeɪk]","shook","","shaken","","трясти"
"shine","","shone","","shone","","светить, сиять"
"shoot","[ʃuːt]","shot","","shot","","стрелять"
"show","","showed","","shown","","показывать"
"shrink","","shrank","","shrunk","","сжиматься"
"shut","[ʃʌt]","shut","","shut","","закрывать, затворять"
"sing","[sɪŋ]","sang","","sung","","петь"
"sink","[sɪŋk]","sank","","sunk","","тонуть"
"sit","[sɪt]","sat","","sat","","сидеть"
"sleep","[sliːp]","slept","","slept","","спать"
"slide","[slaɪd]","slid","","slid","","скользить"
"smell","[smɛl]","smelt","","smelt","","пахнуть, нюхать"
"speak","[spiːk]","spoke","","spoken","","говорить"
"spell","","spelt/spelled","","spelt/spelled","","произносить или писать по буквам"
"spend","[spɛnd]","spent","","spent","","тратить, проводить время"
"spill","","spilt/spilled","","spilt/spilled","","разлить"
"spin","[spɪn]","spun","","spun","","крутить"
"split","[splɪt]","split","","split","","разделять, раскалывать"
"spoil","","spoilt/spoiled","","spoilt/spoiled","","портить"
"spread","[sprɛd]","spread","","spread","","разворачивать, распространять"
"stand","[stænd]","stood","","stood","","стоять"
"steal","[stiːl]","stole","","stolen","","воровать"
"sting","","stung","","stung","","жалить"
"stink","","stank","","stunk","","вонять"
"strike","[straɪk]","struck","","struck","","бастовать, ударять"
"swear","","swore","","sworn","","клясться, ругаться"
"sweep","[swiːp]","swept","","swept","","подметать"
"swell","","swelled","","swollen/swelled","","опухать"
"swim","[swɪm]","swam","","swum","","плыть"
"swing","[swɪŋ]","swang","","swung","","раскачивать"
"take","[teɪk]","took","","taken","","брать"
"teach","[tiːʧ]","taught","","taught","","учить"
"tear","[teə]","tore","","torn","","рвать"
"tell","[tɛl]","told","","told","","рассказывать"
"think","[θɪŋk]","thought","","thought","","думать"
"throw","[θrəʊ]","threw","","thrown","","бросать"
"understand","[ˌʌndəˈstænd]","understood","","understood","","понимать"
"wake","[weɪk]","woke","","woken","","будить"
"wear","[weə]","wore","","worn","","носить (одежду)"
"win","[wɪn]","won","","won","","побеждать"
"wind","[waɪnd]","wound","","wound","","обматывать, изгибаться"
"write","[raɪt]","wrote","","written","","писать"
